serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
14,1975,14,17,23,121,1035,35,Dodge,FrankWarren
14,1975,14,18,9,115,1010,35,Chevrolet,CecilGordon
14,1975,14,19,21,113,985,35,Chevrolet,HershelMcGriff
14,1975,14,20,19,105,960,35,Chevrolet,JohnKieper
14,1975,14,21,8,93,920,35,Chevrolet,DarrellWaltrip
14,1975,14,22,12,87,895,35,Chevrolet,CarlJoiner
14,1975,14,23,14,73,870,35,Ford,CarlAdams
14,1975,14,24,17,67,845,35,Chevrolet,WalterBallard
14,1975,14,25,34,63,820,35,Chevrolet,EddieBradshaw
14,1975,14,26,30,67,795,35,Ford,BillOsborne
14,1975,14,27,6,56,770,35,Chevrolet,JimmyInsolo
14,1975,14,28,18,51,745,35,Dodge,EdNegre
14,1975,14,29,5,38,720,35,Chevrolet,GeorgeFollmer
14,1975,14,30,15,29,695,35,Ford,SonnyEasley
14,1975,14,31,35,18,670,35,Dodge,JohnSoaresJr
14,1975,14,32,31,16,645,35,Chevrolet,DonPuskarich
14,1975,14,33,29,10,620,35,Chevrolet,TedFritz
14,1975,14,34,11,6,570,35,Dodge,ChuckBown
14,1975,14,35,20,5,520,35,Dodge,IvanBaldwin
15,1975,15,1,3,200,14405,36,Mercury,DavidPearson
15,1975,15,2,4,200,10130,36,Dodge,RichardPetty
15,1975,15,3,5,199,6205,36,Dodge,DaveMarcis
15,1975,15,4,1,199,4180,36,Chevrolet,CaleYarborough
15,1975,15,5,35,199,3030,36,Chevrolet,DarrellWaltrip
15,1975,15,6,6,197,2330,36,Chevrolet,RichiePanch
15,1975,15,7,9,196,2030,36,Ford,DickBrooks
15,1975,15,8,15,196,1930,36,Chevrolet,DaveSisco
15,1975,15,9,18,194,1830,36,Chevrolet,JamesHylton
15,1975,15,10,11,193,1730,36,Chevrolet,RichardChildress
15,1975,15,11,20,193,1630,36,Chevrolet,WalterBallard
15,1975,15,12,8,192,1530,36,Chevrolet,CooCooMarlin
15,1975,15,13,27,192,1280,36,Dodge,FerrelHarris
15,1975,15,14,24,191,1205,36,Ford,ElmoLangley
15,1975,15,15,26,190,1110,36,Plymouth,BuddyArrington
15,1975,15,16,13,190,1030,36,Dodge,FrankWarren
15,1975,15,17,21,188,1005,36,Chevrolet,SaltWalther
15,1975,15,18,22,188,980,36,Chevrolet,J.D.McDuffie
15,1975,15,19,17,187,955,36,Ford,DeanDalton
15,1975,15,20,34,186,930,36,Dodge,JohnBanks
15,1975,15,21,25,184,900,36,Ford,CarlAdams
15,1975,15,22,7,172,875,36,Matador,BobbyAllison
15,1975,15,23,36,129,850,36,Dodge,TravisTiller
15,1975,15,24,10,98,825,36,Chevrolet,JohnnyRay
15,1975,15,25,32,92,800,36,Chevrolet,BruceJacobi
15,1975,15,26,29,86,775,36,Chevrolet,D.k.Ulrich
15,1975,15,27,30,76,750,36,Dodge,EdNegre
15,1975,15,28,28,60,725,36,Chevrolet,HaroldMiller
15,1975,15,29,16,51,710,36,Chevrolet,GrantAdcox
15,1975,15,30,12,48,690,36,Chevrolet,BruceHill
15,1975,15,31,31,44,675,36,Dodge,JoeFrasson
15,1975,15,32,23,36,665,36,Chevrolet,MelLarson
15,1975,15,33,19,32,655,36,Chevrolet,CecilGordon
15,1975,15,34,14,28,645,36,Chevrolet,BennyParsons
15,1975,15,35,2,27,935,36,Chevrolet,DonnieAllison
15,1975,15,36,33,15,625,36,Ford,RickNewsom
16,1975,16,1,13,160,16935,40,Dodge,RichardPetty
16,1975,16,2,2,160,12635,40,Ford,BuddyBaker
16,1975,16,3,5,159,8635,40,Dodge,DaveMarcis
16,1975,16,4,4,159,6210,40,Chevrolet,DarrellWaltrip
16,1975,16,5,1,158,5310,40,Chevrolet,DonnieAllison
16,1975,16,6,6,157,3600,40,Ford,DickBrooks
16,1975,16,7,17,153,3100,40,Chevrolet,BruceHill
16,1975,16,8,7,152,2600,40,Chevrolet,BennyParsons
16,1975,16,9,32,151,2400,40,Ford,CarlAdams
16,1975,16,10,23,149,2275,40,Ford,DarelDieringer
16,1975,16,11,15,149,2100,40,Chevrolet,JamesHylton
16,1975,16,12,39,149,2000,40,Dodge,EdNegre
16,1975,16,13,19,147,1900,40,Chevrolet,RichardChildress
16,1975,16,14,27,147,1800,40,Dodge,JimVandiver
16,1975,16,15,34,146,1700,40,Chevrolet,SkipManning
16,1975,16,16,31,146,1600,40,Chevrolet,RandyTissot
16,1975,16,17,20,145,1500,40,Dodge,FrankWarren
16,1975,16,18,35,145,1400,40,Ford,TommyGale
16,1975,16,19,22,143,1400,40,Chevrolet,JackieRogers
16,1975,16,20,3,141,1500,40,Mercury,DavidPearson
16,1975,16,21,38,141,1185,40,Plymouth,BuddyArrington
16,1975,16,22,30,140,1135,40,Chevrolet,J.D.McDuffie
16,1975,16,23,37,139,1085,40,Chevrolet,DickMay
16,1975,16,24,10,136,1060,40,Chevrolet,AJFoyt
16,1975,16,25,36,136,1035,40,Ford,ElmoLangley
16,1975,16,26,12,113,1010,40,Chevrolet,CaleYarborough
16,1975,16,27,26,107,985,40,Chevrolet,JoeMihalic
16,1975,16,28,11,104,960,40,Chevrolet,RichiePanch
16,1975,16,29,16,100,935,40,Chevrolet,CecilGordon
16,1975,16,30,18,94,910,40,Chevrolet,JohnnyRay
16,1975,16,31,33,94,885,40,Chevrolet,WalterBallard
16,1975,16,32,40,80,860,40,Chevrolet,BruceJacobi
16,1975,16,33,25,77,860,40,Chevrolet,DaveSisco
16,1975,16,34,14,75,810,40,Chevrolet,CooCooMarlin
16,1975,16,35,8,67,785,40,Matador,BobbyAllison
16,1975,16,36,28,63,780,40,Chevrolet,GrantAdcox
16,1975,16,37,24,52,825,40,Chevrolet,SaltWalther
16,1975,16,38,9,40,770,40,Chevrolet,LenniePond
16,1975,16,39,29,14,765,40,Dodge,G.C.Spencer
16,1975,16,40,21,1,960,40,Chevrolet,JohnnyRutherford
17,1975,17,1,3,420,5735,30,Chevrolet,CaleYarborough
17,1975,17,2,4,419,4205,30,Dodge,RichardPetty
17,1975,17,3,5,418,2560,30,Dodge,DaveMarcis
17,1975,17,4,1,412,1685,30,Chevrolet,BennyParsons
17,1975,17,5,14,407,1335,30,Chevrolet,CecilGordon
17,1975,17,6,9,407,1235,30,Chevrolet,RichardChildress
17,1975,17,7,11,404,1135,30,Chevrolet,DaveSisco
17,1975,17,8,20,403,1035,30,Ford,CarlAdams
17,1975,17,9,7,395,935,30,Chevrolet,J.D.McDuffie
17,1975,17,10,16,393,835,30,Ford,ElmoLangley
17,1975,17,11,21,390,785,30,Chevrolet,JamesHylton
17,1975,17,12,29,383,735,30,Chevrolet,AltonJones
17,1975,17,13,10,379,685,30,Chevrolet,BruceHill
17,1975,17,14,30,377,635,30,Chevrolet,NeilBonnett
17,1975,17,15,30,375,585,30,Dodge,EdNegre
17,1975,17,16,18,341,535,30,Dodge,FrankWarren
17,1975,17,17,27,334,485,30,Pontiac,RichardBrown
17,1975,17,18,8,238,435,30,Chevrolet,WalterBallard
17,1975,17,19,25,227,385,30,Chevrolet,BruceJacobi
17,1975,17,20,15,181,335,30,Chevrolet,D.k.Ulrich
17,1975,17,21,22,132,325,30,Chevrolet,JabeThomas
17,1975,17,22,24,109,320,30,Chevrolet,BaxterPrice
17,1975,17,23,23,103,315,30,Dodge,EarlBrooks
17,1975,17,24,26,86,310,30,Ford,PaulDeanHolt
17,1975,17,25,19,41,305,30,Plymouth,BuddyArrington
17,1975,17,26,6,30,300,30,Chevrolet,CooCooMarlin
17,1975,17,27,17,29,295,30,Chevrolet,GrantAdcox
17,1975,17,28,2,19,465,30,Chevrolet,DarrellWaltrip
17,1975,17,29,12,9,285,30,Chevrolet,NeilCastles
17,1975,17,30,28,1,280,30,Ford,BillChampion
18,1975,18,1,2,200,15225,35,Mercury,DavidPearson
18,1975,18,2,6,200,10000,35,Dodge,RichardPetty
18,1975,18,3,3,200,6200,35,Ford,BuddyBaker
18,1975,18,4,9,200,4225,35,Chevrolet,BennyParsons
18,1975,18,5,12,196,3025,35,Chevrolet,RichardChildress
18,1975,18,6,14,195,2725,35,Ford,CarlAdams
18,1975,18,7,10,194,2325,35,Chevrolet,CooCooMarlin
18,1975,18,8,13,194,2025,35,Chevrolet,BruceHill
18,1975,18,9,16,193,1925,35,Chevrolet,JamesHylton
18,1975,18,10,11,192,1825,35,Chevrolet,CecilGordon
18,1975,18,11,28,190,1625,35,Chevrolet,BruceJacobi
18,1975,18,12,22,189,1525,35,Plymouth,BuddyArrington
18,1975,18,13,33,187,1425,35,Ford,WalterBallard
18,1975,18,14,26,187,1325,35,Dodge,EdNegre
18,1975,18,15,18,186,1225,35,Chevrolet,D.k.Ulrich
18,1975,18,16,27,186,1125,35,Dodge,FrankWarren
18,1975,18,17,29,184,1005,35,Dodge,DickMay
18,1975,18,18,30,184,980,35,Chevrolet,BaxterPrice
18,1975,18,19,19,177,955,35,Chevrolet,DaveSisco
18,1975,18,20,32,171,930,35,Chevrolet,JabeThomas
18,1975,18,21,21,156,905,35,Chevrolet,JoeMihalic
18,1975,18,22,35,116,880,35,Dodge,DocFaustina
18,1975,18,23,17,110,855,35,Chevrolet,CarlVanHorn
18,1975,18,24,23,109,830,35,Ford,ElmoLangley
18,1975,18,25,4,86,805,35,Dodge,DaveMarcis
18,1975,18,26,31,83,780,35,Dodge,EarlBrooks
18,1975,18,27,15,73,755,35,Chevrolet,J.D.McDuffie
18,1975,18,28,24,55,730,35,Ford,TommyGale
18,1975,18,29,25,45,705,35,Dodge,EarleCanavan
18,1975,18,30,20,26,680,35,Chevrolet,JackieRogers
18,1975,18,31,1,22,1055,35,Matador,BobbyAllison
18,1975,18,32,34,15,630,35,Dodge,GeorgeWiltshire
18,1975,18,33,8,12,605,35,Chevrolet,RichiePanch
18,1975,18,34,7,2,575,35,Chevrolet,DarrellWaltrip
18,1975,18,35,5,1,565,35,Chevrolet,CaleYarborough
19,1975,19,1,2,188,23390,50,Ford,BuddyBaker
19,1975,19,2,7,188,14295,50,Dodge,RichardPetty
19,1975,19,3,4,187,9295,50,Chevrolet,DonnieAllison
19,1975,19,4,1,186,6520,50,Dodge,DaveMarcis
19,1975,19,5,19,186,4720,50,Chevrolet,CooCooMarlin
19,1975,19,6,6,185,3520,50,Chevrolet,BennyParsons
19,1975,19,7,20,183,3720,50,Chevrolet,JamesHylton
19,1975,19,8,22,183,2745,50,Chevrolet,JoeFrasson
19,1975,19,9,28,182,2720,50,Chevrolet,JackieRogers
19,1975,19,10,11,181,2520,50,Chevrolet,CecilGordon
19,1975,19,11,40,181,2445,50,Ford,DeanDalton
19,1975,19,12,38,181,2370,50,Chevrolet,BruceJacobi
19,1975,19,13,18,181,2220,50,Chevrolet,RichardChildress
19,1975,19,14,32,179,2120,50,Ford,ElmoLangley
19,1975,19,15,33,178,2020,50,Dodge,FerrelHarris
19,1975,19,16,41,177,1920,50,Chevrolet,JabeThomas
19,1975,19,17,49,177,1870,50,Dodge,FrankWarren
19,1975,19,18,47,177,1820,50,Dodge,EdNegre
19,1975,19,19,23,175,1770,50,Chevrolet,BillyHagan
19,1975,19,20,39,174,1820,50,Chevrolet,JeffHandy
19,1975,19,21,44,170,1670,50,Ford,A.j.Reno
19,1975,19,22,48,170,1620,50,Chevrolet,EarlBrooks
19,1975,19,23,30,169,1570,50,Ford,CarlAdams
19,1975,19,24,50,169,1520,50,Plymouth,BuddyArrington
19,1975,19,25,42,168,1470,50,Chevrolet,D.k.Ulrich
19,1975,19,26,29,162,1420,50,Chevrolet,JoeMihalic
19,1975,19,27,13,155,1370,50,Chevrolet,DaveSisco
19,1975,19,28,43,145,1320,50,Chevrolet,BillWard
19,1975,19,29,9,128,1770,50,Matador,BobbyAllison
19,1975,19,30,45,124,1220,50,Ford,BillChampion
19,1975,19,31,12,109,1070,50,Chevrolet,BruceHill
19,1975,19,32,8,105,1045,50,Chevrolet,LenniePond
19,1975,19,33,25,102,1020,50,Dodge,JimVandiver
19,1975,19,34,37,101,995,50,Chevrolet,GrantAdcox
19,1975,19,35,10,97,1570,50,Chevrolet,NeilBonnett
19,1975,19,36,46,96,945,50,Chevrolet,HaroldMiller
19,1975,19,37,17,82,1020,50,Ford,DarelDieringer
19,1975,19,38,21,72,1245,50,Ford,DickBrooks
19,1975,19,39,3,64,1170,50,Mercury,DavidPearson
19,1975,19,40,14,54,770,50,Chevrolet,JohnnyRay
19,1975,19,41,15,42,845,50,Chevrolet,CaleYarborough
19,1975,19,42,5,39,870,50,Chevrolet,DarrellWaltrip
19,1975,19,43,16,24,695,50,Chevrolet,RichiePanch
19,1975,19,44,26,8,670,50,Ford,RedFarmer
19,1975,19,45,27,6,645,50,Chevrolet,J.D.McDuffie
19,1975,19,46,31,6,620,50,Dodge,TinyLund
19,1975,19,47,36,6,595,50,Pontiac,TerryLink
19,1975,19,48,24,6,570,50,Chevrolet,WalterBallard
19,1975,19,49,35,4,545,50,Dodge,G.C.Spencer
19,1975,19,50,34,1,520,50,Chevrolet,RandyTissot
20,1975,20,1,4,200,15140,36,Dodge,RichardPetty
20,1975,20,2,1,200,10235,36,Mercury,DavidPearson
20,1975,20,3,8,200,6385,36,Chevrolet,CaleYarborough
20,1975,20,4,5,200,4060,36,Matador,BobbyAllison
20,1975,20,5,21,199,3310,36,Dodge,DaveMarcis
20,1975,20,6,2,198,2710,36,Ford,BuddyBaker
20,1975,20,7,11,198,2110,36,Chevrolet,DarrellWaltrip
20,1975,20,8,14,197,2010,36,Chevrolet,BruceHill
20,1975,20,9,25,196,1910,36,Chevrolet,TerryBivins
20,1975,20,10,16,196,1810,36,Ford,DeanDalton
20,1975,20,11,24,196,1710,36,Chevrolet,WalterBallard
20,1975,20,12,18,196,1610,36,Chevrolet,DaveSisco
20,1975,20,13,12,195,1405,36,Chevrolet,CecilGordon
20,1975,20,14,27,195,1285,36,Chevrolet,GrantAdcox
20,1975,20,15,34,195,1185,36,Chevrolet,BruceJacobi
20,1975,20,16,33,194,1100,36,Dodge,FerrelHarris
20,1975,20,17,13,194,1075,36,Chevrolet,JamesHylton
20,1975,20,18,31,194,1050,36,Ford,ElmoLangley
20,1975,20,19,36,193,1025,36,Chevrolet,DickMay
20,1975,20,20,7,192,1000,36,Ford,DickBrooks
20,1975,20,21,28,192,975,36,Chevrolet,D.k.Ulrich
20,1975,20,22,29,192,950,36,Plymouth,BuddyArrington
20,1975,20,23,35,190,925,36,Chevrolet,JabeThomas
20,1975,20,24,30,187,900,36,Chevrolet,HaroldMiller
20,1975,20,25,23,183,875,36,Chevrolet,RichiePanch
20,1975,20,26,19,154,850,36,Dodge,FrankWarren
20,1975,20,27,17,142,825,36,Chevrolet,HenleyGray
20,1975,20,28,22,132,800,36,Chevrolet,J.D.McDuffie
20,1975,20,29,26,119,785,36,Ford,CarlAdams
20,1975,20,30,3,117,940,36,Chevrolet,AJFoyt
20,1975,20,31,15,96,750,36,Chevrolet,RichardChildress
20,1975,20,32,32,61,740,36,Dodge,EarleCanavan
20,1975,20,33,20,58,730,36,Dodge,EdNegre
20,1975,20,34,10,46,720,36,Chevrolet,BennyParsons
20,1975,20,35,6,17,710,36,Chevrolet,CooCooMarlin
20,1975,20,36,9,6,700,36,Chevrolet,JackieRogers
21,1975,21,1,3,367,20870,40,Matador,BobbyAllison
21,1975,21,2,4,367,13395,40,Dodge,RichardPetty
21,1975,21,3,12,358,8620,40,Chevrolet,DaveSisco
21,1975,21,4,30,353,6495,40,Dodge,JimVandiver
21,1975,21,5,10,352,5100,40,Chevrolet,BruceHill
21,1975,21,6,14,351,4270,40,Chevrolet,CecilGordon
21,1975,21,7,16,349,4020,40,Chevrolet,RichardChildress
21,1975,21,8,35,347,3720,40,Chevrolet,DickMay
21,1975,21,9,38,345,3420,40,Chevrolet,BruceJacobi
21,1975,21,10,37,344,3220,40,Ford,ElmoLangley
21,1975,21,11,24,341,2990,40,Chevrolet,SkipManning
21,1975,21,12,33,339,2890,40,Chevrolet,JabeThomas
21,1975,21,13,20,339,2790,40,Chevrolet,GrantAdcox
21,1975,21,14,23,338,2690,40,Dodge,FrankWarren
21,1975,21,15,34,337,2590,40,Chevrolet,RandyTissot
21,1975,21,16,32,335,2490,40,Chevrolet,D.k.Ulrich
21,1975,21,17,26,320,2390,40,Plymouth,BuddyArrington
21,1975,21,18,36,303,2240,40,Dodge,FerrelHarris
21,1975,21,19,13,298,2215,40,Chevrolet,CaleYarborough
21,1975,21,20,5,289,1940,40,Chevrolet,BennyParsons
21,1975,21,21,8,273,1790,40,Chevrolet,LenniePond
21,1975,21,22,31,259,1690,40,Ford,TommyGale
21,1975,21,23,21,231,2140,40,Chevrolet,JamesHylton
21,1975,21,24,6,210,1590,40,Dodge,DaveMarcis
21,1975,21,25,18,197,1565,40,Chevrolet,WalterBallard
21,1975,21,26,7,190,1390,40,Ford,DickBrooks
21,1975,21,27,1,184,1665,40,Mercury,DavidPearson
21,1975,21,28,2,163,1440,40,Ford,BuddyBaker
21,1975,21,29,15,144,1340,40,Chevrolet,BillChampion
21,1975,21,30,29,128,1290,40,Chevrolet,EdNegre
21,1975,21,31,11,122,1250,40,Dodge,G.C.Spencer
21,1975,21,32,17,93,1225,40,Ford,DeanDalton
21,1975,21,33,19,88,1200,40,Chevrolet,J.D.McDuffie
21,1975,21,34,9,75,1175,40,Chevrolet,DarrellWaltrip
21,1975,21,35,27,56,1200,40,Dodge,EarleCanavan
21,1975,21,36,25,42,1200,40,Chevrolet,HenleyGray
21,1975,21,37,39,34,1100,40,Chevrolet,DickSkillen
21,1975,21,38,28,33,1100,40,Chevrolet,JackieRogers
21,1975,21,39,22,29,1035,40,Chevrolet,CooCooMarlin
21,1975,21,40,40,1,1015,40,Pontiac,H.b.Bailey
22,1975,22,1,3,500,15250,37,Dodge,RichardPetty
22,1975,22,2,10,500,9925,37,Ford,DickBrooks
22,1975,22,3,6,170,6475,37,Chevrolet,BennyParsons
22,1975,22,4,7,497,4050,37,Chevrolet,CaleYarborough
22,1975,22,5,11,496,3225,37,Chevrolet,BruceHill
22,1975,22,6,14,483,2325,37,Chevrolet,RichardChildress
22,1975,22,7,17,482,2025,37,Chevrolet,JamesHylton
22,1975,22,8,28,482,1975,37,Chevrolet,J.D.McDuffie
22,1975,22,9,23,474,1825,37,Ford,DeanDalton
22,1975,22,10,21,469,1725,37,Chevrolet,D.k.Ulrich
22,1975,22,11,36,469,1625,37,Dodge,EdNegre
22,1975,22,12,32,464,1525,37,Ford,RickNewsom
22,1975,22,13,37,461,1450,37,Chevrolet,JabeThomas
22,1975,22,14,18,460,1375,37,Chevrolet,WalterBallard
22,1975,22,15,29,459,1300,37,Chevrolet,RandyTissot
22,1975,22,16,27,454,1225,37,Dodge,FrankWarren
22,1975,22,17,19,443,1150,37,Chevrolet,DaveSisco
22,1975,22,18,35,439,1075,37,Plymouth,BuddyArrington
22,1975,22,19,15,401,1025,37,Chevrolet,HenleyGray
22,1975,22,20,9,376,950,37,Chevrolet,LenniePond
22,1975,22,21,16,366,825,37,Chevrolet,TerryBivins
22,1975,22,22,31,328,800,37,Chevrolet,BruceJacobi
22,1975,22,23,30,327,750,37,Chevrolet,BillHollar
22,1975,22,24,25,326,725,37,Ford,ElmoLangley
22,1975,22,25,22,322,700,37,Dodge,EarleCanavan
22,1975,22,26,2,320,825,37,Mercury,DavidPearson
22,1975,22,27,8,319,675,37,Chevrolet,DarrellWaltrip
22,1975,22,28,4,280,700,37,Matador,BobbyAllison
22,1975,22,29,12,198,600,37,Chevrolet,CecilGordon
22,1975,22,30,1,156,875,37,Dodge,DaveMarcis
22,1975,22,31,13,136,565,37,Chevrolet,CooCooMarlin
22,1975,22,32,24,122,555,37,Chevrolet,JoeMihalic
22,1975,22,33,5,109,595,37,Ford,BuddyBaker
22,1975,22,34,34,88,535,37,Dodge,EarlBrooks
22,1975,22,35,26,43,525,37,Ford,TommyGale
22,1975,22,36,33,27,515,37,Dodge,JoeFrasson
22,1975,22,37,20,8,505,37,Ford,DickMay
23,1975,23,1,1,400,7960,30,Dodge,RichardPetty
23,1975,23,2,4,400,3960,30,Chevrolet,CaleYarborough
23,1975,23,3,2,396,3035,30,Chevrolet,DarrellWaltrip
23,1975,23,4,5,394,2060,30,Ford,BuddyBaker
23,1975,23,5,6,394,1560,30,Chevrolet,LenniePond
23,1975,23,6,8,392,1110,30,Chevrolet,BennyParsons
23,1975,23,7,12,392,960,30,Chevrolet,J.D.McDuffie
23,1975,23,8,13,389,910,30,Chevrolet,RichardChildress
23,1975,23,9,16,388,860,30,Dodge,JimVandiver
23,1975,23,10,10,386,835,30,Chevrolet,BruceHill
23,1975,23,11,3,385,735,30,Ford,DickBrooks
23,1975,23,12,15,384,710,30,Chevrolet,CooCooMarlin
23,1975,23,13,11,378,685,30,Chevrolet,JamesHylton
23,1975,23,14,20,376,635,30,Ford,ElmoLangley
23,1975,23,15,25,374,610,30,Ford,DeanDalton
23,1975,23,16,9,373,685,30,Chevrolet,CecilGordon
23,1975,23,17,19,370,585,30,Dodge,EdNegre
23,1975,23,18,29,367,535,30,Plymouth,BuddyArrington
23,1975,23,19,14,367,510,30,Chevrolet,DaveSisco
23,1975,23,20,22,361,485,30,Ford,CarlAdams
23,1975,23,21,18,357,480,30,Ford,BillChampion
23,1975,23,22,26,328,430,30,Chevrolet,BillHollar
23,1975,23,23,27,290,400,30,Chevrolet,D.k.Ulrich
23,1975,23,24,30,207,390,30,Dodge,FrankWarren
23,1975,23,25,17,194,405,30,Chevrolet,WalterBallard
23,1975,23,26,24,105,370,30,Chevrolet,JabeThomas
23,1975,23,27,7,92,385,30,Dodge,DaveMarcis
23,1975,23,28,28,46,350,30,Dodge,CharleyGriffith
23,1975,23,29,21,14,340,30,Chevrolet,HenleyGray
23,1975,23,30,23,12,330,30,Pontiac,RichardBrown
24,1975,24,1,7,500,12500,30,Dodge,DaveMarcis
24,1975,24,2,9,500,7050,30,Chevrolet,BennyParsons
24,1975,24,3,2,496,4850,30,Matador,BobbyAllison
24,1975,24,4,14,487,3535,30,Chevrolet,RichardChildress
24,1975,24,5,5,487,2535,30,Chevrolet,RichiePanch
24,1975,24,6,11,484,2035,30,Ford,DickBrooks
24,1975,24,7,16,479,1535,30,Ford,CarlAdams
24,1975,24,8,19,479,1435,30,Dodge,JimVandiver
24,1975,24,9,20,478,1385,30,Chevrolet,CecilGordon
24,1975,24,10,27,478,1285,30,Ford,ElmoLangley
24,1975,24,11,28,471,1035,30,Plymouth,BuddyArrington
24,1975,24,12,25,467,935,30,Ford,FrankWarren
24,1975,24,13,29,467,885,30,Chevrolet,JamesHylton
24,1975,24,14,17,462,835,30,Chevrolet,WalterBallard
24,1975,24,15,23,455,785,30,Chevrolet,JabeThomas
24,1975,24,16,18,455,735,30,Chevrolet,JoeMihalic
24,1975,24,17,3,421,710,30,Chevrolet,DarrellWaltrip
24,1975,24,18,10,405,685,30,Ford,BuddyBaker
24,1975,24,19,1,394,6660,30,Chevrolet,CaleYarborough
24,1975,24,20,26,361,635,30,Chevrolet,DaveSisco
24,1975,24,21,24,338,625,30,Ford,EdNegre
24,1975,24,22,6,243,860,30,Dodge,RichardPetty
24,1975,24,23,4,197,600,30,Mercury,DavidPearson
24,1975,24,24,8,150,590,30,Chevrolet,LenniePond
24,1975,24,25,13,72,580,30,Chevrolet,BruceHill
24,1975,24,26,21,50,570,30,Chevrolet,ChuckBown
24,1975,24,27,12,42,560,30,Chevrolet,JimmyHensley
24,1975,24,28,15,32,550,30,Chevrolet,D.k.Ulrich
24,1975,24,29,30,31,540,30,Chevrolet,CooCooMarlin
24,1975,24,30,22,18,530,30,Chevrolet,J.D.McDuffie
25,1975,25,1,9,334,27970,42,Dodge,RichardPetty
25,1975,25,2,1,334,22945,42,Mercury,DavidPearson
25,1975,25,3,5,334,9450,42,Ford,BuddyBaker
25,1975,25,4,6,330,6870,42,Chevrolet,BennyParsons
25,1975,25,5,23,324,5455,42,Chevrolet,CecilGordon
25,1975,25,6,25,319,4720,42,Chevrolet,JamesHylton
25,1975,25,7,14,319,4220,42,Ford,DarelDieringer
25,1975,25,8,24,317,3655,42,Chevrolet,RichardChildress
25,1975,25,9,35,313,3155,42,Chevrolet,J.D.McDuffie
25,1975,25,10,30,312,2655,42,Ford,ElmoLangley
25,1975,25,11,32,310,2625,42,Dodge,HershelMcGriff
25,1975,25,12,33,310,2525,42,Chevrolet,ChuckBown
25,1975,25,13,42,309,2190,42,Dodge,JoeFrasson
25,1975,25,14,22,306,2125,42,Dodge,FrankWarren
25,1975,25,15,41,295,1990,42,Chevrolet,DaveSisco
25,1975,25,16,38,295,1925,42,Chevrolet,GrantAdcox
25,1975,25,17,26,290,1865,42,Chevrolet,BuddyArrington
25,1975,25,18,34,284,1725,42,Chevrolet,BobBurcham
25,1975,25,19,7,282,2440,42,Chevrolet,CaleYarborough
25,1975,25,20,39,276,1525,42,Chevrolet,JabeThomas
25,1975,25,21,3,264,2100,42,Chevrolet,AJFoyt
25,1975,25,22,11,248,1300,42,Chevrolet,LenniePond
25,1975,25,23,16,238,1250,42,Dodge,JimVandiver
25,1975,25,24,4,219,1300,42,Chevrolet,DarrellWaltrip
25,1975,25,25,17,211,1235,42,Chevrolet,RichiePanch
25,1975,25,26,2,187,1550,42,Dodge,DaveMarcis
25,1975,25,27,29,183,1060,42,Chevrolet,BruceHill
25,1975,25,28,21,171,1035,42,Ford,HarryJefferson
25,1975,25,29,27,149,1010,42,Chevrolet,JackieRogers
25,1975,25,30,40,143,950,42,Dodge,EdNegre
25,1975,25,31,8,123,1760,42,Matador,BobbyAllison
25,1975,25,32,36,114,930,42,Dodge,G.C.Spencer
25,1975,25,33,15,108,955,42,Chevrolet,DonnieAllison
25,1975,25,34,10,82,915,42,Chevrolet,JohnnyRutherford
25,1975,25,35,12,76,900,42,Ford,DickBrooks
25,1975,25,36,13,59,1035,42,Chevrolet,CharlieGlotzbach
25,1975,25,37,19,40,855,42,Mercury,BobbyIsaac
25,1975,25,38,28,32,840,42,Chevrolet,SkipManning
25,1975,25,39,20,31,825,42,Chevrolet,JimmyInsolo
25,1975,25,40,37,15,850,42,Chevrolet,NeilCastles
25,1975,25,41,31,14,625,42,Chevrolet,WalterBallard
25,1975,25,42,18,8,615,42,Chevrolet,CooCooMarlin
26,1975,26,1,2,500,6335,28,Chevrolet,DarrellWaltrip
26,1975,26,2,3,499,3960,28,Chevrolet,LenniePond
26,1975,26,3,10,494,3045,28,Ford,DickBrooks
26,1975,26,4,24,484,2035,28,Chevrolet,CecilGordon
26,1975,26,5,7,483,1535,28,Chevrolet,J.D.McDuffie
26,1975,26,6,14,479,1460,28,Chevrolet,JamesHylton
26,1975,26,7,9,478,1325,28,Ford,ElmoLangley
26,1975,26,8,16,475,1235,28,Chevrolet,BruceHill
26,1975,26,9,27,470,1135,28,Chevrolet,CooCooMarlin
26,1975,26,10,17,467,1035,28,Chevrolet,JabeThomas
26,1975,26,11,28,466,935,28,Ford,CarlAdams
26,1975,26,12,26,459,885,28,Plymouth,BuddyArrington
26,1975,26,13,25,457,835,28,Chevrolet,D.k.Ulrich
26,1975,26,14,23,457,785,28,Dodge,FrankWarren
26,1975,26,15,12,453,760,28,Chevrolet,WalterBallard
26,1975,26,16,22,452,685,28,Chevrolet,BillHollar
26,1975,26,17,21,447,635,28,Dodge,EarlBrooks
26,1975,26,18,1,433,1110,28,Chevrolet,BennyParsons
26,1975,26,19,20,418,585,28,Ford,DeanDalton
26,1975,26,20,19,394,560,28,Chevrolet,BruceJacobi
26,1975,26,21,8,389,520,28,Chevrolet,RichardChildress
26,1975,26,22,18,344,510,28,Dodge,EdNegre
26,1975,26,23,4,334,525,28,Dodge,DaveMarcis
